__aqua__	7.5547
core/test_references_bib.jl	0.3276
gates/test_angular_momentum.jl	2.5251
gates/test_cfs.jl	20.0031
gates/test_cfs_su2.jl	9.4313
gates/test_dispatch_coverage.jl	39.5788
gates/test_dmnrg.jl	44.0966
gates/test_double_occupancy.jl	117.7931
gates/test_ed_crosscheck.jl	6.9812
gates/test_fdm.jl	12.0837
gates/test_free_fermion_engine.jl	8.923
gates/test_friedel_pin.jl	0.4972
gates/test_kondo.jl	25.4351
gates/test_kondo_resonance.jl	10.2113
gates/test_kondo_scaling.jl	45.1076
gates/test_magnetic.jl	35.1967
gates/test_nrg_engine_u1u1.jl	10.899
gates/test_nrg_mps.jl	6.6214
gates/test_occupation.jl	37.7557
gates/test_ph_symmetry.jl	7.9604
gates/test_self_energy.jl	4.5275
gates/test_self_energy_su2.jl	9.6281
gates/test_solver_interface.jl	21.5695
gates/test_spectral.jl	0.8405
gates/test_spectral_sumrules.jl	88.0686
gates/test_su2_coeffs.jl	1.9322
gates/test_su2_engine.jl	4.404
gates/test_su2_thermo.jl	38.9633
gates/test_su2su2_engine.jl	0.6153
gates/test_tdnrg.jl	15.3401
gates/test_thermo.jl	25.9735
gates/test_thermo_limits.jl	107.7081
gates/test_wilson_chain.jl	0.4944
gates/test_wilson_chain_laws.jl	1.7069
gates/test_wilson_ratio.jl	37.7546
gates/test_zavg_chain.jl	4.1726
gates/test_zavg_convergence.jl	40.9123
gates/test_zavg_spectral.jl	135.6906
gates/test_zitko_discretization.jl	0.5613
